lat,lon,timestamp
37.775368246628446,-122.41866057359752,2025-02-16 15:17:26.020819
37.77531000378785,-122.418916446117,2025-02-16 15:22:17.020819
37.77522365788743,-122.41890265528733,2025-02-16 15:20:49.020819
37.77506832645607,-122.41877746305823,2025-02-16 15:30:17.020819
37.775411481962664,-122.41875221578186,2025-02-16 15:19:47.020819
37.77541020160078,-122.4193308158099,2025-02-16 15:25:53.020819
37.77497499438078,-122.41882496546162,2025-02-16 15:29:29.020819
37.775265010349685,-122.41935485839454,2025-02-16 15:23:35.020819
37.77521407599793,-122.4193874662886,2025-02-16 15:20:25.020819
37.77497181212696,-122.41927640198628,2025-02-16 15:29:05.020819
37.77503631738893,-122.41906348458402,2025-02-16 15:21:51.020819
37.77510803185356,-122.4185561700414,2025-02-16 15:22:03.020819
37.775102224033304,-122.41864860456018,2025-02-16 15:20:35.020819
37.77494822050758,-122.41864886159831,2025-02-16 15:23:03.020819
37.775482120200515,-122.41911392118742,2025-02-16 15:22:37.020819
37.77499457978417,-122.41840390211895,2025-02-16 15:17:37.020819
37.77526606232379,-122.41893329040371,2025-02-16 15:23:17.020819
37.77549138181624,-122.41886435544392,2025-02-16 15:31:11.020819
37.775347809700165,-122.41890976615186,2025-02-16 15:20:34.020819
37.77507446467517,-122.41859705017472,2025-02-16 16:10:41.890144
37.77493217362037,-122.41865534812108,2025-02-16 16:21:47.890144
37.775133176409774,-122.41894157036556,2025-02-16 16:15:48.890144
37.775497258766926,-122.41926391968263,2025-02-16 16:21:05.890144
37.77500437144595,-122.41882657079508,2025-02-16 16:21:58.890144
37.77502742440962,-122.4193757011662,2025-02-16 16:14:48.890144
37.774951383930045,-122.41921520107871,2025-02-16 16:09:07.890144
37.77522298771836,-122.41924994844098,2025-02-16 16:13:28.890144
37.77506745941513,-122.41857068394748,2025-02-16 16:19:51.890144
37.77533827738302,-122.41934103142998,2025-02-16 16:17:19.890144
37.775117238496385,-122.4191539420804,2025-02-16 16:14:31.890144
37.77499319102985,-122.41876865890644,2025-02-16 16:12:37.890144
37.775010532722895,-122.41873835689782,2025-02-16 16:11:52.890144
37.77507971091767,-122.41933726509929,2025-02-16 16:21:42.890144
37.775048215078165,-122.41932641400722,2025-02-16 16:19:54.890144
37.77522868495491,-122.41909522406677,2025-02-16 16:10:17.890144
37.77513621449734,-122.41861514929089,2025-02-16 16:22:13.890144
37.774987881031464,-122.4190455034812,2025-02-16 16:12:38.890144
37.77546732478062,-122.41888794970716,2025-02-16 16:21:35.890144
37.7753468281668,-122.41918596002776,2025-02-16 16:17:02.890144
37.77519830314532,-122.41868153431618,2025-02-16 16:20:10.890144
37.775461468043765,-122.41867171452684,2025-02-16 16:11:33.890144
37.77513679817975,-122.41854050683573,2025-02-16 16:17:36.890144
37.77549857332951,-122.41939065750304,2025-02-16 16:17:53.890144
37.77496705105357,-122.41910052595794,2025-02-16 16:09:26.890144
37.77548909673253,-122.41857888686437,2025-02-16 16:21:58.890144
37.77512694467377,-122.41852297661757,2025-02-16 16:18:34.890144
37.77540904042345,-122.418628376009,2025-02-16 16:21:30.890144
37.77518463485655,-122.41866296700002,2025-02-16 16:17:13.890144
37.775043015849626,-122.4187621276269,2025-02-16 16:09:25.890144
37.77520071434583,-122.41860296607642,2025-02-16 16:12:19.890144
37.77522642838458,-122.41852199847033,2025-02-16 16:14:22.890144
37.77495555241141,-122.41903870411991,2025-02-16 16:22:36.890144
37.77517067299167,-122.41848571671142,2025-02-16 16:15:34.890144
37.77500821283686,-122.41874579987528,2025-02-16 16:14:28.890144
37.775147267705265,-122.41894324090931,2025-02-16 16:12:41.890144
37.77496310491826,-122.41921181726298,2025-02-16 16:16:57.890144
37.775087012911335,-122.41858901439564,2025-02-16 16:18:38.890144
37.775041110238654,-122.41917558957697,2025-02-16 16:21:46.890144
37.7751294716531,-122.41924058194653,2025-02-16 16:07:54.890144
37.77519482963481,-122.41889359186816,2025-02-16 16:13:32.890144
37.77495378046587,-122.41849401233809,2025-02-16 16:10:31.890144
37.775293682379896,-122.4189915675982,2025-02-16 16:14:30.890144
37.775090565549505,-122.41914068856124,2025-02-16 16:22:22.890144
37.77511736724727,-122.41866915053674,2025-02-16 16:15:41.890144
37.77494962472718,-122.41900298197557,2025-02-16 16:20:49.890144
37.7751642316037,-122.41880681373114,2025-02-16 16:17:34.890144
37.77494505964446,-122.41906135201762,2025-02-16 16:10:34.890144
37.77515868962174,-122.41900070351922,2025-02-16 16:08:54.890144
37.77490814837439,-122.4186169973582,2025-02-16 16:20:44.890144
37.775170337363456,-122.41903341158276,2025-02-16 16:11:51.890144
37.775471420146495,-122.41889514970124,2025-02-16 16:11:12.890144
37.77516550976127,-122.4187425502701,2025-02-16 16:12:59.890144
37.775418179355555,-122.4186893357076,2025-02-16 16:13:18.890144
37.77506817448632,-122.4191735209461,2025-02-16 16:15:13.890144
37.775215446271254,-122.41871604586784,2025-02-16 16:12:13.890144
37.77518289287628,-122.41933589586576,2025-02-16 16:12:49.890144
37.77511061021353,-122.4190157686763,2025-02-16 16:14:43.890144
37.77537211618282,-122.41879069959792,2025-02-16 16:21:19.890144
37.77548838230713,-122.4190267859855,2025-02-16 16:19:36.890144
37.77517824725037,-122.4188807023636,2025-02-16 16:11:34.890144
37.77521324138669,-122.4186226434395,2025-02-16 16:15:30.890144
37.775094332217954,-122.41897157935604,2025-02-16 16:08:29.890144
37.77543876289133,-122.41901620707976,2025-02-16 16:18:05.890144
37.77540839356567,-122.418631875231,2025-02-16 16:17:36.890144
37.775031868645954,-122.41893061124168,2025-02-16 16:20:11.890144
37.77502846796904,-122.4189752033448,2025-02-16 16:13:13.890144
37.77507319001423,-122.41930820790628,2025-02-16 16:18:33.890144
37.775310564862046,-122.41907702305107,2025-02-16 16:17:53.890144
37.77541390843561,-122.41876102711942,2025-02-16 16:11:40.890144
37.77534886861789,-122.41841146747409,2025-02-16 16:13:03.890144
37.77514108822016,-122.419342831124,2025-02-16 16:13:45.890144
37.775074244441306,-122.419119926241,2025-02-16 16:15:31.890144
37.77505504246173,-122.41841359392326,2025-02-16 16:13:00.890144
37.77520351372847,-122.41878408897388,2025-02-16 16:10:43.890144
37.7751133782924,-122.4189068962089,2025-02-16 16:18:07.890144
37.77493397582717,-122.41910830031428,2025-02-16 16:08:46.890144
37.77521923915255,-122.4192055357682,2025-02-16 16:19:44.890144
37.77537941368835,-122.41877373413912,2025-02-16 16:08:55.890144
37.775229548997125,-122.41856165771428,2025-02-16 16:16:49.890144
37.77518305244002,-122.4189517251009,2025-02-16 16:10:23.890144
37.77523271354087,-122.41919581741708,2025-02-16 16:13:26.890144
37.77535269063966,-122.4191259685443,2025-02-16 16:12:59.890144
37.775033728180354,-122.41911347507136,2025-02-16 16:09:49.890144
37.77533968664221,-122.41929851901608,2025-02-16 16:08:25.890144
37.77492429624306,-122.4185147740386,2025-02-16 16:11:36.890144
37.775091534399046,-122.41854762835584,2025-02-16 16:09:34.890144
37.775181215875214,-122.4185098682042,2025-02-16 16:18:49.890144
37.77546018224024,-122.41881231351482,2025-02-16 16:08:25.890144
37.77530376151092,-122.41870478509324,2025-02-16 16:16:19.890144
37.77516604689424,-122.41857488866718,2025-02-16 16:14:47.890144
37.77517245859222,-122.41938216570036,2025-02-16 16:09:14.890144
37.775295384842394,-122.41855356466368,2025-02-16 16:20:48.890144
37.77522031589496,-122.41914946948762,2025-02-16 16:10:54.890144
37.775245979053096,-122.41886644510312,2025-02-16 16:18:22.890144
37.775071522411814,-122.41893077732644,2025-02-16 16:10:20.890144
37.77527515440493,-122.41933180319676,2025-02-16 16:17:18.890144
37.77510585770799,-122.41861177794767,2025-02-16 16:21:24.890144
37.77524984241832,-122.41934197228794,2025-02-16 16:19:13.890144
37.77548042969019,-122.41872455362606,2025-02-16 16:13:08.890144
37.77516473877268,-122.41846185747436,2025-02-16 16:17:05.890144
37.77508690637243,-122.41852151460704,2025-02-16 16:09:39.890144
37.77515572515809,-122.4184861334194,2025-02-16 16:13:32.890144
37.7754274620935,-122.4184211621682,2025-02-16 16:22:26.890144
37.77493402260514,-122.4188244749276,2025-02-16 16:22:19.890144
37.775432623803226,-122.41859322637096,2025-02-16 16:17:23.890144
37.77527986683261,-122.41899552640064,2025-02-16 16:22:01.890144
37.77513482526659,-122.41864083181731,2025-02-16 16:16:27.890144
37.775063092164864,-122.4191221895991,2025-02-16 16:19:41.890144
37.775261526241934,-122.4192445804315,2025-02-16 16:11:59.890144
37.775116196278525,-122.41858525208718,2025-02-16 16:09:44.890144
37.77521426010733,-122.4188805173117,2025-02-16 16:09:54.890144
37.77498611153845,-122.41932042500775,2025-02-16 16:14:05.890144
37.775491539172116,-122.4189498226078,2025-02-16 16:13:56.890144
37.77496263783582,-122.41881983186246,2025-02-16 16:21:02.890144
37.775352114031406,-122.41854786813455,2025-02-16 16:17:31.890144
37.77520314309615,-122.41847941049724,2025-02-16 16:10:56.890144
37.77526182474851,-122.41853591240536,2025-02-16 16:08:59.890144
37.77549242651078,-122.41886526465986,2025-02-16 16:21:57.890144
37.77531913710826,-122.41897685654936,2025-02-16 16:17:00.890144
37.77538591348931,-122.41873430025645,2025-02-16 16:12:44.890144
37.775175210691145,-122.41923052120072,2025-02-16 16:10:42.890144
37.77513044137124,-122.41883540683148,2025-02-16 16:16:29.890144
37.77539186209194,-122.41911476578642,2025-02-16 16:08:39.890144
37.77543828823543,-122.41922710302478,2025-02-16 16:07:58.890144
37.77518140900757,-122.41928706361908,2025-02-16 16:20:27.890144
37.77511239551862,-122.41861102677666,2025-02-16 16:17:59.890144
37.77507117535709,-122.4189317048818,2025-02-16 16:16:01.890144
37.77512795868759,-122.41846157823642,2025-02-16 16:09:07.890144
37.77508177322619,-122.41870795811458,2025-02-16 16:15:06.890144
37.775499998954174,-122.4184178680997,2025-02-16 16:13:10.890144
37.77494796051914,-122.41893370736496,2025-02-16 16:22:32.890144
37.77508531509426,-122.4189388966661,2025-02-16 16:13:59.890144
37.77501804257478,-122.41859251213248,2025-02-16 16:21:53.890144
37.774905820813416,-122.41867218642756,2025-02-16 16:11:09.890144
37.775453761305535,-122.41867653300804,2025-02-16 16:08:59.890144
37.77490187885671,-122.4186356142253,2025-02-16 16:18:25.890144
37.77541390547591,-122.41913184028392,2025-02-16 16:21:02.890144
37.77546606935567,-122.41918071911827,2025-02-16 16:11:09.890144
37.77523278266576,-122.41927886115867,2025-02-16 16:16:14.890144
37.77526439826242,-122.41910829201876,2025-02-16 16:21:34.890144
37.77534612042709,-122.41903430174,2025-02-16 16:20:29.890144
37.775212327814586,-122.41889923794768,2025-02-16 16:17:02.890144
37.77541872445323,-122.4189460287382,2025-02-16 16:08:44.890144
37.77501083729853,-122.41852450099113,2025-02-16 16:18:52.890144
37.77509969021905,-122.41869489118422,2025-02-16 16:08:28.890144
37.775108435081144,-122.41906546100212,2025-02-16 16:13:47.890144
37.77531700522764,-122.41912894492842,2025-02-16 16:08:10.890144
37.7753155389693,-122.4191137373175,2025-02-16 16:11:50.890144
37.775387008781685,-122.41857580753872,2025-02-16 16:08:53.890144
37.775401379020785,-122.41862550737991,2025-02-16 16:15:13.890144
37.77525405478446,-122.41894966964716,2025-02-16 16:19:53.890144
37.77520274328892,-122.4187690807706,2025-02-16 16:18:50.890144
37.77529054005335,-122.41886007655496,2025-02-16 16:17:21.890144
37.77530700991908,-122.4190875729102,2025-02-16 16:13:28.890144
37.775063733334825,-122.41912049495932,2025-02-16 16:12:56.890144
37.775198806473774,-122.41894970096706,2025-02-16 16:13:19.890144
37.77497054589009,-122.41847248422704,2025-02-16 16:19:04.890144
37.77530400558909,-122.4186424332248,2025-02-16 16:21:59.890144
37.77549012461153,-122.41930446191844,2025-02-16 16:16:58.890144
37.77499099732798,-122.41891982436836,2025-02-16 16:19:15.890144
37.77527065891666,-122.41893164475164,2025-02-16 16:12:23.890144
37.775199132932705,-122.4185438733696,2025-02-16 16:13:02.890144
37.77544342220106,-122.41895402835108,2025-02-16 16:18:56.890144
37.775338151405705,-122.41928765183457,2025-02-16 16:11:02.890144
37.77510885660373,-122.41885426929385,2025-02-16 16:19:31.890144
37.77534808635594,-122.41843986008274,2025-02-16 16:18:02.890144
37.77492254066577,-122.41862507678783,2025-02-16 16:08:32.890144
37.77504205682243,-122.41899447086745,2025-02-16 16:14:58.890144
37.775351775869446,-122.41841492014966,2025-02-16 16:22:00.890144
37.775365981214826,-122.41873267054424,2025-02-16 16:18:27.890144
37.775262760602835,-122.41928432308458,2025-02-16 16:10:25.890144
37.77498966866805,-122.41858292506843,2025-02-16 16:22:32.890144
37.77545118103085,-122.41912433268476,2025-02-16 16:21:52.890144
37.77548015929129,-122.4190213926922,2025-02-16 16:09:07.890144
37.77544417193174,-122.41880496734814,2025-02-16 16:09:25.890144
37.7753833698882,-122.41859949831452,2025-02-16 16:08:43.890144
37.77518631390079,-122.41906591034169,2025-02-16 16:15:53.890144
37.77515259642226,-122.41876749026724,2025-02-16 16:16:26.890144
37.77513032116291,-122.41843878492683,2025-02-16 16:08:42.890144
37.77530206770191,-122.41869648829406,2025-02-16 16:21:13.890144
37.77546703545254,-122.41853356665018,2025-02-16 16:17:45.890144
37.77538167270968,-122.41864612246556,2025-02-16 16:19:34.890144
37.77538574656667,-122.41890136773048,2025-02-16 16:12:07.890144
37.775247853403286,-122.4184686270183,2025-02-16 16:22:27.890144
37.77544121739526,-122.41897079589532,2025-02-16 16:15:26.890144
37.775095885583795,-122.418454678037,2025-02-16 16:20:37.890144
37.77546212524872,-122.41889264849355,2025-02-16 16:18:47.890144
37.77498677093866,-122.41882505783326,2025-02-16 16:16:06.890144
37.775285985854495,-122.41873259952357,2025-02-16 16:16:09.890144
37.77532275853348,-122.41882067715298,2025-02-16 16:22:42.890144
37.77532528433636,-122.4191655546002,2025-02-16 16:15:39.890144
37.77549706368096,-122.41892333507438,2025-02-16 16:19:53.890144
37.775293904141755,-122.41901244999296,2025-02-16 16:08:21.890144
37.775291262784116,-122.41860202185993,2025-02-16 16:21:11.890144
37.775420931255226,-122.41898479303607,2025-02-16 16:16:00.890144
37.77525933033927,-122.418483561849,2025-02-16 16:12:40.890144
37.77491840594869,-122.41865553381416,2025-02-16 16:17:41.890144
37.77495608625855,-122.41938361826506,2025-02-16 16:22:22.890144
37.77546713751693,-122.41868436811843,2025-02-16 16:09:51.890144
37.775348677544294,-122.41882772718904,2025-02-16 16:13:06.890144
37.77532918949999,-122.418697081081,2025-02-16 16:20:12.890144
37.77546697367323,-122.4189943053462,2025-02-16 16:13:05.890144
37.77523326195894,-122.41916350864464,2025-02-16 16:21:56.890144
37.77534460394407,-122.4189038101154,2025-02-16 16:14:31.890144
37.77549709243212,-122.41850933081544,2025-02-16 16:15:49.890144
37.77535827364642,-122.41875251180892,2025-02-16 16:09:24.890144
37.77505792603624,-122.41842484424448,2025-02-16 16:09:20.890144
37.775051767926435,-122.41915422008276,2025-02-16 16:19:06.890144
37.774957694823144,-122.41921792497044,2025-02-16 16:14:47.890144
37.77505184088216,-122.41899020674116,2025-02-16 16:13:53.890144
37.775285321262736,-122.41869673497963,2025-02-16 16:18:55.890144
37.77531161222396,-122.41864443364489,2025-02-16 16:13:27.890144
37.77492787028804,-122.41883131706902,2025-02-16 16:10:47.890144
37.77528246890023,-122.4184813761797,2025-02-16 16:16:02.890144
37.77511541208301,-122.4192178049823,2025-02-16 16:20:55.890144
37.775281408902345,-122.41937528032594,2025-02-16 16:07:59.890144
37.77535040939489,-122.41891444496166,2025-02-16 16:09:55.890144
37.775178317547095,-122.41928784611196,2025-02-16 16:16:58.890144
37.77547112491904,-122.41882793151692,2025-02-16 16:20:28.890144
37.77515896573017,-122.4188879400238,2025-02-16 16:17:47.890144
37.77545601804101,-122.41870471463452,2025-02-16 16:14:23.890144
37.775431061762376,-122.41908760717432,2025-02-16 16:10:40.890144
37.77496519105613,-122.41913103593312,2025-02-16 16:14:39.890144
37.77518050452579,-122.41901480843816,2025-02-16 16:21:19.890144
37.775164564043216,-122.419082820507,2025-02-16 16:18:28.890144
37.77508615722417,-122.41933730093405,2025-02-16 16:15:31.890144
37.77544738029991,-122.41893706376268,2025-02-16 16:22:31.890144
37.775337186740515,-122.4191551279538,2025-02-16 16:12:59.890144
37.7751123986396,-122.4191134467418,2025-02-16 16:14:54.890144
37.77546708906536,-122.41843179511436,2025-02-16 16:22:46.890144
37.77531625662641,-122.41926834198613,2025-02-16 16:20:07.890144
37.77513060446104,-122.41859476767544,2025-02-16 16:11:45.890144
37.775343163047864,-122.41934025309205,2025-02-16 16:08:49.890144
37.77530134540141,-122.41858353443932,2025-02-16 16:11:36.890144
37.77540635704724,-122.41923581794138,2025-02-16 16:09:50.890144
37.77546912076606,-122.41901131246108,2025-02-16 16:09:30.890144
37.77540301954805,-122.41854523159456,2025-02-16 16:17:19.890144
37.77509613201353,-122.41933456663484,2025-02-16 16:15:18.890144
37.77516520788282,-122.41912019486485,2025-02-16 16:18:11.890144
37.7751454214359,-122.41905085407112,2025-02-16 16:10:18.890144
37.77503128448094,-122.419380944859,2025-02-16 16:10:00.890144
37.77534866964645,-122.41936730999728,2025-02-16 16:18:17.890144
37.775323428651426,-122.41920883381174,2025-02-16 16:13:58.890144
37.77513038496856,-122.41878563684392,2025-02-16 16:09:33.890144
37.7754830013873,-122.41883407084588,2025-02-16 16:15:05.890144
37.77515372229875,-122.41912380384814,2025-02-16 16:22:43.890144
37.774993721832736,-122.41884345023848,2025-02-16 16:17:26.890144
37.77536605235185,-122.41875890272723,2025-02-16 16:21:04.890144
37.77535039495667,-122.41918518751235,2025-02-16 16:18:00.890144
37.775151201123165,-122.41904425639716,2025-02-16 16:12:41.890144
37.77526449161793,-122.41938144129485,2025-02-16 16:12:29.890144
37.77500757184336,-122.41851890867984,2025-02-16 16:20:50.890144
37.77542566306432,-122.41862213291157,2025-02-16 16:14:53.890144
37.77534471712139,-122.4189900620026,2025-02-16 16:09:24.890144
37.77544305323486,-122.4193216357048,2025-02-16 16:22:25.890144
37.77536545390979,-122.41908570486308,2025-02-16 16:11:17.890144
37.77548826783601,-122.4191897808684,2025-02-16 16:19:44.890144
37.77504646256082,-122.4184114460221,2025-02-16 16:16:07.890144
37.77531585160545,-122.4186903042679,2025-02-16 16:12:21.890144
37.77512279751922,-122.41928756763406,2025-02-16 16:14:18.890144
37.77547473179553,-122.41857466046034,2025-02-16 16:15:37.890144
37.774939654243674,-122.41907111634804,2025-02-16 16:14:21.890144
37.77520019275107,-122.419273300539,2025-02-16 16:10:36.890144
37.7751450969268,-122.41870121517988,2025-02-16 16:10:56.890144
37.77526734035225,-122.41873914834946,2025-02-16 16:10:09.890144
37.77496896713429,-122.4184811165582,2025-02-16 16:15:27.890144
37.77531884323992,-122.41865689952807,2025-02-16 16:19:09.890144
37.7752879398013,-122.4184172407452,2025-02-16 16:07:57.890144
37.7751482989673,-122.41866664900483,2025-02-16 16:22:25.890144
37.775449893765575,-122.418796961214,2025-02-16 16:20:19.890144
37.77527533308859,-122.41844939493096,2025-02-16 16:14:46.890144
37.77501742881456,-122.418580732542,2025-02-16 16:22:35.890144
37.775219978647755,-122.41914790818852,2025-02-16 16:13:16.890144
37.77517187042656,-122.41935312503308,2025-02-16 16:11:44.890144
37.775086951034375,-122.41850929950115,2025-02-16 16:17:27.890144
37.77499452730672,-122.4186717780604,2025-02-16 16:15:19.890144
37.7751791081591,-122.41904949484945,2025-02-16 16:10:56.890144
37.77541627197822,-122.41929240695096,2025-02-16 16:13:55.890144
37.77533512308772,-122.4190156057582,2025-02-16 16:16:11.890144
37.774956490666845,-122.41884680511173,2025-02-16 16:11:32.890144
37.77532339906015,-122.41864925226446,2025-02-16 16:11:05.890144
37.775368211227786,-122.41900018323292,2025-02-16 16:20:33.890144
37.77547969927746,-122.41848934996854,2025-02-16 16:15:58.890144
37.7750682013412,-122.41931886879904,2025-02-16 16:09:29.890144
37.77539604495121,-122.41888041491464,2025-02-16 16:16:00.890144
37.77529972710366,-122.41911052239716,2025-02-16 16:10:28.890144
37.77503379562014,-122.41878424430423,2025-02-16 16:21:25.890144
37.775102746600325,-122.41852101057349,2025-02-16 16:16:21.890144
37.77492926986485,-122.41845484035966,2025-02-16 16:16:38.890144
37.77509737716261,-122.41926279268618,2025-02-16 16:15:01.890144
37.7749071996769,-122.41899203749487,2025-02-16 16:17:42.890144
37.77545215124269,-122.41868212281364,2025-02-16 16:11:39.890144
37.775447012495455,-122.41925284547034,2025-02-16 16:12:24.890144
37.77502799813933,-122.4189804847108,2025-02-16 16:10:23.890144
37.77523066171903,-122.4186359090198,2025-02-16 16:22:04.890144
37.77507135529427,-122.41927531358914,2025-02-16 16:10:19.890144
37.77545133639829,-122.41848440162484,2025-02-16 16:20:52.890144
37.77538053459845,-122.41853638267744,2025-02-16 16:22:39.890144
37.775105742355954,-122.41891176984171,2025-02-16 16:10:30.890144
37.77532603495104,-122.4185888190801,2025-02-16 16:07:51.890144
37.775369249775586,-122.41903035942548,2025-02-16 16:21:47.890144
37.7753797367044,-122.4189272385518,2025-02-16 16:10:36.890144
37.77526733430821,-122.41896387518928,2025-02-16 16:19:03.890144
37.774931337728745,-122.41907349399176,2025-02-16 16:11:03.890144
37.77520416907766,-122.41924459992026,2025-02-16 16:13:49.890144
37.775119238570646,-122.41853548363292,2025-02-16 16:17:54.890144
37.77531620357917,-122.41917609028174,2025-02-16 16:08:09.890144
37.77532775249582,-122.41885591930551,2025-02-16 16:13:05.890144
37.77509274228897,-122.41864787769494,2025-02-16 16:11:07.890144
37.77548660711076,-122.41880322230864,2025-02-16 16:20:25.890144
37.775364821437734,-122.41924091656152,2025-02-16 16:18:05.890144
37.775273805653,-122.4184611659234,2025-02-16 16:17:07.890144
37.775436799207775,-122.41924222300374,2025-02-16 16:09:48.890144
37.775197700798934,-122.41896400109869,2025-02-16 16:10:39.890144
37.7749725066114,-122.41898009663596,2025-02-16 16:20:00.890144
37.775184238895335,-122.41872067656296,2025-02-16 16:20:40.890144
37.77514330585544,-122.41939302128743,2025-02-16 16:17:28.890144
37.77507709535647,-122.41885457249448,2025-02-16 16:14:11.890144
37.7749209599218,-122.418554258906,2025-02-16 16:18:48.890144
37.77491259368699,-122.4189708440428,2025-02-16 16:11:45.890144
37.77539806000065,-122.41919153490754,2025-02-16 16:20:21.890144
37.77506702701606,-122.41865494360349,2025-02-16 16:15:23.890144
37.774960633270226,-122.41846473656052,2025-02-16 16:15:05.890144
37.77516310775837,-122.4185491874644,2025-02-16 16:07:59.890144
37.77548649688236,-122.41880016285118,2025-02-16 16:08:53.890144
37.77532659673733,-122.41923138915809,2025-02-16 16:15:26.890144
37.775205162435505,-122.41869663891556,2025-02-16 16:16:03.890144
37.77526844866586,-122.41899697252325,2025-02-16 16:22:23.890144
37.774917906880155,-122.418784025062,2025-02-16 16:18:38.890144
37.77543444353504,-122.419151615131,2025-02-16 16:18:39.890144
37.774900981143126,-122.4187768988702,2025-02-16 16:13:26.890144
37.77548221012168,-122.41936692957884,2025-02-16 16:19:44.890144
37.77521770340037,-122.4187551530873,2025-02-16 16:16:43.890144
37.77545508004172,-122.4189287983828,2025-02-16 16:20:56.890144
37.7749512331183,-122.41885176937645,2025-02-16 16:08:13.890144
37.774992592303576,-122.41847550094371,2025-02-16 16:09:44.890144
37.77523199896337,-122.41873953461756,2025-02-16 16:08:22.890144
37.77518684148847,-122.41846511961052,2025-02-16 16:10:05.890144
37.7750621052263,-122.41845853144945,2025-02-16 16:10:41.890144
37.77525770662586,-122.41872124108036,2025-02-16 16:15:02.890144
37.77495756757235,-122.41924590798143,2025-02-16 16:17:39.890144
37.775264121352265,-122.4185477180829,2025-02-16 16:11:24.890144
37.77502576334324,-122.41889094355348,2025-02-16 16:08:43.890144
37.77532378756435,-122.41878212248444,2025-02-16 16:20:04.890144
37.77498411798824,-122.41859083379632,2025-02-16 16:22:46.890144
37.77498774623704,-122.41889674472256,2025-02-16 16:20:55.890144
37.77544858915868,-122.41865614900298,2025-02-16 16:20:35.890144
37.77534520217061,-122.41899033759674,2025-02-16 16:08:00.890144
37.77516700352054,-122.41897989696032,2025-02-16 16:17:31.890144
37.77515267442647,-122.41931910597503,2025-02-16 16:07:57.890144
37.77534787619216,-122.4193443528141,2025-02-16 16:09:59.890144
37.775133036319886,-122.41924721732948,2025-02-16 16:19:31.890144
37.77494695996681,-122.41901835149676,2025-02-16 16:14:08.890144
37.77491787473144,-122.41918259610333,2025-02-16 16:10:35.890144
37.77542236085708,-122.41937767360842,2025-02-16 16:08:15.890144
37.77518386257892,-122.41920733756214,2025-02-16 16:08:11.890144
37.775274753609786,-122.41899635916572,2025-02-16 16:15:10.890144
37.7752412895926,-122.41890532570434,2025-02-16 16:17:56.890144
37.774980665376766,-122.41867890519224,2025-02-16 16:12:02.890144
37.775331956049314,-122.41853665693868,2025-02-16 16:13:45.890144
37.77524433381092,-122.41923204284596,2025-02-16 16:11:35.890144
37.77493078072338,-122.41903537607016,2025-02-16 16:08:40.890144
37.77518085396334,-122.4187057598034,2025-02-16 16:10:29.890144
37.775301540475226,-122.41846759703442,2025-02-16 16:11:46.890144
37.77495536575723,-122.41915525532583,2025-02-16 16:20:55.890144
37.775360557112315,-122.41932127053548,2025-02-16 16:12:05.890144
37.77497231741483,-122.418648088454,2025-02-16 16:12:40.890144
37.77520554028283,-122.4191457639035,2025-02-16 16:12:28.890144
37.775053998857054,-122.4193565155575,2025-02-16 16:11:04.890144
37.775270238908384,-122.41907204104189,2025-02-16 16:13:18.890144
37.77539265367941,-122.41876478594985,2025-02-16 16:11:17.890144
37.77542752369369,-122.41891422786648,2025-02-16 16:15:28.890144
37.77517498705334,-122.41913626572132,2025-02-16 16:10:02.890144
37.77542981956228,-122.41907617175988,2025-02-16 16:18:43.890144
37.77508017650478,-122.41882749121108,2025-02-16 16:18:54.890144
37.77515805087628,-122.41841596160154,2025-02-16 16:15:26.890144
37.7754719955508,-122.41847641990393,2025-02-16 16:09:31.890144
37.775370130047854,-122.4192809935732,2025-02-16 16:16:39.890144
37.775440143463655,-122.41881122391014,2025-02-16 16:21:41.890144
37.77504980577588,-122.41848562334954,2025-02-16 16:09:46.890144
37.775280490180734,-122.41901299597885,2025-02-16 16:08:23.890144
37.77528236457838,-122.4185719334266,2025-02-16 16:14:19.890144
37.77491473946181,-122.4192944544968,2025-02-16 16:20:48.890144
37.775123181310654,-122.41844051912288,2025-02-16 16:20:31.890144
37.77536356662176,-122.41897336465168,2025-02-16 16:17:38.890144
37.7754226101296,-122.418719512014,2025-02-16 16:08:18.890144
37.775288903499934,-122.41911170416112,2025-02-16 16:09:40.890144
37.77535886208417,-122.41895962960648,2025-02-16 16:15:02.890144
37.774908884344704,-122.41867743423998,2025-02-16 16:09:25.890144
37.7749984004379,-122.41897972824216,2025-02-16 16:13:56.890144
37.77491082754513,-122.41858556621628,2025-02-16 16:17:20.890144
37.77507517552516,-122.41877759200524,2025-02-16 16:18:13.890144
37.77490486280771,-122.41889813792945,2025-02-16 16:20:13.890144
37.7753246974213,-122.41929534065976,2025-02-16 16:09:43.890144
37.77533357196948,-122.41843293371603,2025-02-16 16:11:02.890144
37.774966610305576,-122.4188099105238,2025-02-16 16:20:38.890144
37.77534664463284,-122.41918789295632,2025-02-16 16:14:45.890144
37.77521593700797,-122.41897651587526,2025-02-16 16:14:36.890144
37.77492415935245,-122.41847636276783,2025-02-16 16:11:56.890144
37.77499961860097,-122.41900008970258,2025-02-16 16:11:05.890144
37.77513577405384,-122.4185599691909,2025-02-16 16:17:19.890144
37.77511654250917,-122.41920487702052,2025-02-16 16:08:12.890144
37.7749070963641,-122.41867392960104,2025-02-16 16:12:56.890144
37.775068062270435,-122.41933321857832,2025-02-16 16:17:13.890144
